symbol,name,exchange
EFU,ProShares Trust UltraShort MSCI EAFE,ARCA
BRTR,BlackRock ETF Trust II iShares Total Return Active ETF,NASDAQ
EFT,Eaton Vance Floating-Rate Income Trust,NYSE
LXP.PRC,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,NYSE
LXRX,"Lexicon Pharmaceuticals, Inc. Common Stock",NASDAQ
LYLD,Cambria Large Cap Shareholder Yield ETF,BATS
LYRA,"Lyra Therapeutics, Inc. Common Stock",NASDAQ
BRLS,Borealis Foods Inc. Class A Common Shares,NASDAQ
LZAGY,Lonza Group Ag Zuerich Unsponsored ADR (Switzerland),OTC
LZM,Lifezone Metals Limited,NYSE
EFSI,Eagle Financial Services Inc Common Stock,NASDAQ
EFSCP,"Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ
ALV,"Autoliv, Inc.",NYSE
ROKT,SPDR S&P Kensho Final Frontiers ETF,ARCA
EFSC,Enterprise Financial Services Corporation Common Stock,NASDAQ
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,ARCA
EFRA,iShares Trust iShares Environmental Infrastructure and Industrials ETF,NASDAQ
VVOS,"Vivos Therapeutics, Inc. Common Stock",NASDAQ
LZM.WS,"Lifezone Metals Limited Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",NYSE
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,ARCA
VVPR,VivoPower International PLC Ordinary Shares,NASDAQ
VVR,Invesco  Senior Income Trust,NYSE
ALTS,ALT5 Sigma Corporation Common Stock,NASDAQ
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,NASDAQ
MAA.PRI,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",NYSE
VVV,Valvoline Inc.,NYSE
ROK,"Rockwell Automation, Inc.",NYSE
BRLN,iShares Floating Rate Loan Active ETF,BATS
VWAGY,Volkswagen A G Unsponsored ADR Represent 1/10th Sh,OTC
MAAS,Maase Inc. American Depository Shares,NASDAQ
EFIV,SPDR S&P 500 ESG ETF,ARCA
EFG,iShares MSCI EAFE Growth ETF,BATS
EFC.PRD,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,NYSE
EFC.PRC,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,NYSE
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,NASDAQ
BRKW,Roundhill BRKB WeeklyPay ETF,BATS
MACIU,Melar Acquisition Corp. I Unit,NASDAQ
MACIW,Melar Acquisition Corp. I Warrant,NASDAQ
MADE,iShares U.S. Manufacturing ETF,ARCA
VYNE,VYNE Therapeutics Inc. Common Stock,NASDAQ
EFC.PRB,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,NYSE
ALTO,"Alto Ingredients, Inc. Common Stock",NASDAQ
MAGA,Point Bridge America First ETF,BATS
ROIV,Roivant Sciences Ltd. Common Shares,NASDAQ
BRKD,Direxion Shares ETF Trust Direxion Daily BRKB Bear 1X Shares,NASDAQ
BRKC,YieldMax BRK.B Option Income Strategy ETF,ARCA
WABC,Westamerica Bancorporation Common Stock,NASDAQ
BRIF,FIS Bright Portfolios Focused Equity ETF,ARCA
WABF,Franklin Templeton ETF Trust Western Asset Bond ETF,NASDAQ
WAFDP,"WaFd, Inc. Depositary Shares",NASDAQ
SIF,"SIFCO Industries, Inc.",AMEX
EFC.PRA,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE
EFC,Ellington Financial Inc. Common Stock,NYSE
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,ARCA
EFAV,iShares MSCI EAFE Min Vol Factor ETF,BATS
MAIN,Main Street Capital Corporation,NYSE
WAFU,Wah Fu Education Group Limited Ordinary Shares,NASDAQ
MAKSY,Marks and Spencer Group plc American Depositary Shares,OTC
BRID,Bridgford Foods Corporation Common Stock,NASDAQ
MAKX,ProShares S&P Kensho Smart Factories ETF,ARCA
ROIS,Hartford Multifactor International Small Company ETF,BATS
MAMB,Monarch Ambassador Income Index ETF,BATS
BRIA,BrilliA Inc,AMEX
ROCK,"Gibraltar Industries, Inc. Common Stock",NASDAQ
EFA,iShares MSCI EAFE ETF,ARCA
ALTL,Pacer Lunt Large Cap Alternator ETF,ARCA
ROBT,First Trust Exchange-Traded Fund VI First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ
EEX,"Emerald Holding, Inc.",NYSE
EETH,ProShares Ether ETF,ARCA
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,BATS
ALTI,"AlTi Global, Inc. Class A Common Stock",NASDAQ
MAMO,Massimo Group Common Stock,NASDAQ
WATT,Energous Corporation Common Stock,NASDAQ
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,ARCA
BRHY,BlackRock ETF Trust II iShares High Yield Active ETF,NASDAQ
BRFH,Barfresh Food Group Inc. Common Stock,NASDAQ
MARB,First Trust Merger Arbitrage ETF,ARCA
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,NASDAQ
ROBO,ROBO Global Robotics & Automation Index ETF,ARCA
ALTG.PRA,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),NYSE
WBAT,WisdomTree Battery Value Chain and Innovation Fund,BATS
EEMA,iShares MSCI Emerging Markets Asia ETF,NASDAQ
MARM,FT Vest U.S. Equity Max Buffer ETF - March,BATS
MARO,YieldMax MARA Option Income Strategy ETF,ARCA
MARPS,Marine Petroleum Trust Units of Beneficial Interest,NASDAQ
BRF,VanEck Brazil Small-Cap ETF,ARCA
WBIF,WBI BullBear Value 3000 ETF,ARCA
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,ARCA
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,BATS
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,ARCA
ROAD,"Construction Partners, Inc. Class A Common Stock",NASDAQ
EEM,iShares MSCI Emerging Markets ETF,ARCA
WBIG,WBI BullBear Yield 3000 ETF,ARCA
MARZ,TrueShares Structured Outcome (March) ETF,BATS
BREA,Brera Holdings PLC Class B Ordinary Shares,NASDAQ
EEFT,"Euronet Worldwide, Inc. Common Stock",NASDAQ
ALTG,Alta Equipment Group Inc.,NYSE
MAV,"Pioneer Municipal High Income Advantage Fund, Inc.",NYSE
EEA,"The European Equity Fund, Inc.",NYSE
MAVF,Matrix Advisors Value ETF,ARCA
EE,"Excelerate Energy, Inc.",NYSE
MAXI,Simplify Exchange Traded Funds Simplify Bitcoin Strategy PLUS Income ETF,NASDAQ
BCH,Banco de ChileAmerican Depositary Shares (Each representing 200 shares of Common Stock),NYSE
WBIL,WBI BullBear Quality 3000 ETF,ARCA
MAXN,"Maxeon Solar Technologies, Ltd. Ordinary Shares",NASDAQ
EDZ,Direxion Daily Emerging Markets Bear 3x Shares,ARCA
BCE,"BCE, Inc.",NYSE
BPT,BP Prudhoe Bay Royalty Trust,NYSE
BCC,Boise Cascade Company,NYSE
EDV,Vanguard World Funds Extended Duration ETF,ARCA
MBCN,Middlefield Banc Corp. Common Stock,NASDAQ
WBIY,WBI Power FactorTM High Dividend ETF,ARCA
EDUC,Educational Development Corporation Common Stock,NASDAQ
BPOPM,"Popular, Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",NASDAQ
BOXL,Boxlight Corporation Class A Common Stock,NASDAQ
MBINL,"Merchants Bancorp Depositary Shares, Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock, without par value",NASDAQ
RNWWW,ReNew Energy Global plc Warrant,NASDAQ
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,NASDAQ
RNW,ReNew Energy Global plc Class A Ordinary Shares,NASDAQ
EDU,"New Oriental Education and Technology Group, Inc. American Depositary Shares (each representing ten (10) Common Shares)",NYSE
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,NASDAQ
EDSA,"Edesa Biotech, Inc. Common Shares",NASDAQ
EDRY,EuroDry Ltd. Common Shares,NASDAQ
BCBP,"BCB Bancorp, Inc. (NJ) Common Stock",NASDAQ
EDPFY,EDP S.A. American Depositary Receipts - Sponsored,OTC
RNTY,YieldMax Target 12 Real Estate Option Income ETF,ARCA
WBX,Wallbox N.V.,NYSE
MBSF,Regan Floating Rate MBS ETF,ARCA
RNTX,"Rein Therapeutics, Inc. Common Stock",NASDAQ
MBSX,Regan Fixed Rate MBS ETF,ARCA
BOXA,Alpha Architect Aggregate Bond ETF,BATS
MBX,"MBX Biosciences, Inc. Common Stock",NASDAQ
BOWNU,Bowen Acquisition Corp Unit,NASDAQ
BOWNR,Bowen Acquisition Corp Rights,NASDAQ
RNST,Renasant Corporation,NYSE
BCAX,Bicara Therapeutics Inc. Common Stock,NASDAQ
EDIT,"Editas Medicine, Inc. Common Stock",NASDAQ
EDGU,3EDGE Dynamic US Equity ETF,ARCA
BCAL,California BanCorp Common Stock,NASDAQ
MCDS,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Fundamental Data Science Mid Core ETF,NASDAQ
WCBR,WisdomTree Trust WisdomTree Cybersecurity Fund,NASDAQ
WCC.PRA,"WESCO International, Inc. Depositary Shares each representing 1/1,000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock",NYSE
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",NYSE
MCH,Matthews China Active ETF,ARCA
WCEO,Hypatia Women CEO ETF,ARCA
BOWN,Bowen Acquisition Corp Ordinary Shares,NASDAQ
ALRS,Alerus Financial Corporation Common Stock,NASDAQ
EDGI,3EDGE Dynamic International Equity ETF,ARCA
EDGH,3EDGE Dynamic Hard Assets ETF,ARCA
BOUT,Innovator IBD Breakout Opportunities ETF,ARCA
RNR,RenaissanceRe Holdings Ltd.,NYSE
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),NYSE
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc.",NYSE
MCHS,Matthews International Funds Matthews China Discovery Active ETF,NASDAQ
BOTT,Themes ETF Trust Themes Robotics & Automation ETF,NASDAQ
MCHX,"Marchex, Inc. Class B Common Stock",NASDAQ
MCI,Barings Corporate Investors,NYSE
ALRM,"Alarm.com Holdings, Inc. Common Stock",NASDAQ
EDGF,3EDGE Dynamic Fixed Income ETF,ARCA
EDGE,MRBL Enhanced Equity ETF,BATS
EDF,Virtus Stone Harbor Emerging Markets Income Fund,NYSE
EDEN,iShares MSCI Denmark ETF,BATS
BC.PRC,Brunswick Corporation 6.375% Notes due 2049,NYSE
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",NYSE
BON,Bon Natural Life Limited Class A Ordinary Shares,NASDAQ
EDC,"Direxion Daily Emerging Markets Bull 3X Shares, Shares of beneficial interest, no par value",ARCA
MCN,XAI Madison Equity Premium Income Fund,NYSE
EDBLW,Edible Garden AG Incorporated Warrant,NASDAQ
BC,Brunswick Corporation,NYSE
EDBL,Edible Garden AG Incorporated Common Stock,NASDAQ
EDAP,EDAP TMS S.A. American Depositary Shares,NASDAQ
WDI,Western Asset Diversified Income Fund,NYSE
ED,"Consolidated Edison, Inc.",NYSE
BBY,"Best Buy Company, Inc.",NYSE
WDIV,SPDR S&P Global Dividend ETF,ARCA
WDNA,WisdomTree BioRevolution Fund,BATS
ECVT,Ecovyst Inc.,NYSE
ECPG,Encore Capital Group Inc Common Stock,NASDAQ
ECOW,Pacer Funds Pacer Emerging Markets Cash Cows 100 ETF,NASDAQ
WDTE,Defiance S&P 500 Enhanced Options & 0DTE Income ETF,ARCA
MCSE,Franklin Templeton ETF Trust Martin Currie Sustainable International Equity ETF,NASDAQ
ECOR,"electroCore, Inc. Common Stock",NASDAQ
WEA,Western Asset Premier Bond Fund,NYSE
ECON,Columbia Research Enhanced Emerging Economies ETF,ARCA
ECO,Okeanis Eco Tankers Corp.,NYSE
MCTR,CTRL Group Limited Ordinary Shares,NASDAQ
MCVT,"Mill City Ventures III, Ltd. Common Stock",NASDAQ
RNGR,"Ranger Energy Services, Inc.",NYSE
MDAI,"Spectral AI, Inc. Class A Common Stock",NASDAQ
BOLD,"Boundless Bio, Inc. Common Stock",NASDAQ
ECNS,iShares MSCI China Small-Cap ETF,ARCA
ECML,Euclidean Fundamental Value ETF,ARCA
ECLN,First Trust EIP Carbon Impact ETF,ARCA
RNG,"RINGCENTRAL, INC.",NYSE
ECL,"Ecolab, Inc.",NYSE
ECH,iShares MSCI Chile ETF,BATS
ECG,"Everus Construction Group, Inc.",NYSE
RNEM,First Trust Exchange-Traded Fund VI Emerging Markets Equity Select ETF,NASDAQ
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,NYSE
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,NYSE
WEED,Roundhill Cannabis ETF,BATS
RNECY,Renesas Electronics Corp Unsponsored ADR (Japan),OTC
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,NYSE
ECC,EAGLE POINT CREDIT COMPANY INC.,NYSE
RND,First Trust Bloomberg R&D Leaders ETF,ARCA
RNAZ,"TransCode Therapeutics, Inc. Common Stock",NASDAQ
ECBK,"ECB Bancorp, Inc. Common Stock",NASDAQ
BOIL,ProShares Ultra Bloomberg Natural Gas,ARCA
MDIA,Mediaco Holding Inc. Class A Common Stock,NASDAQ
EBTC,Enterprise Bancorp Inc Common Stock,NASDAQ
WEEI,Ultimus Managers Trust Westwood Salient Enhanced Energy Income ETF,NASDAQ
BBWI,"Bath & Body Works, Inc.",NYSE
RNAC,"Cartesian Therapeutics, Inc. Common Stock",NASDAQ
WEEK,Roundhill Weekly T-Bill ETF,BATS
EBS,"Emergent Biosolutions, Inc.",NYSE
RNA,"Avidity Biosciences, Inc. Common Stock",NASDAQ
WEEL,Peerless Option Income Wheel ETF,ARCA
EBR.B,Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Preferred Share),NYSE
BOH.PRB,"Bank of Hawaii Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series B",NYSE
MDIV,First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund,NASDAQ
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),NYSE
RMTI,"Rockwell Medical, Inc. Common Stock",NASDAQ
WFAFY,Wesfarmers Ltd American Depositary Receipts - Unsponsored,OTC
BOH.PRA,"Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series A",NYSE
BBW,"Build-A-Bear Workshop, Inc.",NYSE
WFC.PRA,"Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series AA",NYSE
WFC.PRC,"Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series CC",NYSE
ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",NASDAQ
EBR,Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Common Share),NYSE
WFC.PRD,"Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series DD",NYSE
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,ARCA
EBMT,"Eagle Bancorp Montana, Inc. Common Stock",NASDAQ
BOF,BranchOut Food Inc. Common Stock,NASDAQ
RMT,Royce Micro-Cap Trust Inc,NYSE
EBI,The RBB Fund Trust Longview Advantage ETF,NASDAQ
EBF,"Ennis, Inc.",NYSE
ALNT,Allient Inc. Common Stock,NASDAQ
MDV.PRA,"Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE
EBC,"Eastern Bankshares, Inc. Common Stock",NASDAQ
EBAY,eBay Inc. Common Stock,NASDAQ
MDWD,MediWound Ltd. Ordinary Shares,NASDAQ
RMSGW,Real Messenger Corporation Warrants,NASDAQ
BNY,BlackRock New York Municipal Income Trust,NYSE
MDXH,MDXHEALTH SA Ordinary Shares,NASDAQ
MEAR,iShares Short Maturity Municipal Bond Active ETF,BATS
MEDI,Harbor Health Care ETF,ARCA
EB,"Eventbrite, Inc. Class A Common Stock",NYSE
MEDX,Listed Funds Trust Horizon Kinetics Medical ETF,NASDAQ
EATZ,AdvisorShares Restaurant ETF,ARCA
EAT,"Brinker International, Inc.",NYSE
BNTGY,Brenntag SE American Depositary Receipts - Unsponsored,OTC
EASG,Xtrackers MSCI EAFE Selection Equity ETF,ARCA
BNRG,Brenmiller Energy Ltd Ordinary Shares,NASDAQ
WGRX,"Wellgistics Health, Inc. Common Stock",NASDAQ
RMSG,Real Messenger Corporation Ordinary Shares,NASDAQ
EARN,Ellington Credit Company,NYSE
WGSWW,GeneDx Holdings Corp. Warrant,NASDAQ
BNR,Burning Rock Biotech Limited American Depositary Shares,NASDAQ
RMR,The RMR Group Inc. Class A Common Stock,NASDAQ
BNOV,Innovator U.S. Equity Buffer ETF - November,BATS
EAPR,Innovator Emerging Markets Power Buffer ETF - April,ARCA
WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028",NASDAQ
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,NYSE
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,BATS
WHGLY,Wh Group Ltd. American Depositary Receipts - Sponsored (Cayman Islands),OTC
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,BATS
WHLR,"Wheeler Real Estate Investment Trust, Inc. Common Stock",NASDAQ
WHLRD,"Wheeler Real Estate Investment Trust, Inc. Series D Cumulative Preferred Stock",NASDAQ
ALLY,Ally Financial Inc.,NYSE
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,BATS
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,ARCA
EAF,GrafTech International Ltd.,NYSE
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,NYSE
WHLRL,"Wheeler Real Estate Investment Trust, Inc. 7.00% Senior Subordinated Convertible Notes Due 2031",NASDAQ
RMNI,"Rimini Street, Inc. (DE) Common Stock",NASDAQ
EAD,Allspring Income Opportunities Fund,AMEX
RMIF,LHA Risk-Managed Income ETF,BATS
EA,Electronic Arts Inc. Common Stock,NASDAQ
E,ENI S.p.A.,NYSE
MEIP,"MEI Pharma, Inc. Common Stock",NASDAQ
MEM,Matthews Emerging Markets Equity Active ETF,ARCA
DZZ,"DB Gold Double Short ETN due February 15, 2038",ARCA
BBSI,"Barrett Business Services, Inc. Common Stock",NASDAQ
BNO,"United States Brent Oil Fund, LP",ARCA
MEMS,Matthews International Funds Matthews Emerging Markets Discovery Active ETF,NASDAQ
MENS,Jyong Biotech Ltd. Ordinary Shares,NASDAQ
METCL,"Ramaco Resources, Inc. 9.00% Senior Notes due 2026",NASDAQ
METCZ,"Ramaco Resources, Inc. 8.375% Senior Notes due 2029",NASDAQ
METD,Direxion Shares ETF Trust Direxion Daily META Bear 1X Shares,NASDAQ
METU,Direxion Shares ETF Trust Direxion Daily META Bull 2X Shares,NASDAQ
BNDS,Infrastructure Capital Bond Income ETF,ARCA
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,BATS
METV,Roundhill Ball Metaverse ETF,ARCA
BNDI,NEOS Enhanced Income Aggregate Bond ETF,ARCA
DYTA,"The RBB Fund, Inc. SGI Dynamic Tactical ETF",NASDAQ
METW,Roundhill META WeeklyPay ETF,BATS
DYNXW,Dynamix Corporation Warrant,NASDAQ
DYNXU,Dynamix Corporation Unit,NASDAQ
BBJP,JPMorgan BetaBuilders Japan ETF,BATS
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,ARCA
MFA.PRB,"MFA Financial, Inc. 7.50% Series B Cumulative Redeemable Preferred Stock",NYSE
DYNX,Dynamix Corporation Class A Ordinary Shares,NASDAQ
CIK,Credit Suisse Asset Management Income Fund Inc.,AMEX
MFA.PRC,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,NASDAQ
WIA,Western Asset Inflation-Linked Income Fund,NYSE
WILC,"G. Willi-Food International,  Ltd. Ordinary Shares",NASDAQ
MFLX,First Trust Exchange-Traded Fund VIII First Trust Flexible Municipal High Income ETF,NASDAQ
MFM,MFS Municipal Income Trust Shares of Beneficial Interest,NYSE
DYNI,ETF Opportunities Trust IDX Dynamic Innovation ETF,NASDAQ
DYNF,iShares U.S. Equity Factor Rotation Active ETF,ARCA
DYN,"Dyne Therapeutics, Inc. Common Stock",NASDAQ
DYLG,Global X Dow 30 Covered Call & Growth ETF,ARCA
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE
MFSG,MFS Active Growth ETF,NYSE
BNDD,Quadratic Deflation ETF,ARCA
DYLD,LeaderShares Dynamic Yield ETF,ARCA
DYFI,ETF Opportunities Trust IDX Dynamic Fixed Income ETF,NASDAQ
WILD,VistaShares Animal Spirits Daily 2X Strategy ETF,ARCA
MFSI,MFS Active International ETF,NYSE
DY,"Dycom Industries, Inc.",NYSE
DXYZ,Destiny Tech100 Inc.,NYSE
MFSM,MFS Active Intermediate Muni Bond ETF,NYSE
BNDC,FlexShares Core Select Bond Fund,ARCA
BMN,BlackRock 2037 Municipal Target Term Trust,NYSE
MFSV,MFS Active Value ETF,NYSE
WKEY,WISeKey International Holding Ltd American Depositary Shares,NASDAQ
WKHS,"Workhorse Group, Inc. Common Stock",NASDAQ
BBIO,"BridgeBio Pharma, Inc. Common Stock",NASDAQ
BML.PRL,"Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Comulative Preferred Stock, Series5)",NYSE
MGLD,"The Marygold Companies, Inc.",AMEX
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,BATS
DXUV,Dimensional US Vector Equity ETF,ARCA
BML.PRJ,"Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America Corporation Floating Rate Non-Cumulative Preferred Stock, Series4)",NYSE
MGMT,Ballast Small/Mid Cap ETF,ARCA
BMED,iShares Health Innovation Active ETF,ARCA
DXST,Decent Holding Inc Class A Ordinary Shares,NASDAQ
MGNR,American Beacon GLG Natural Resources ETF,ARCA
DXPE,"DXP Enterprises, Inc. Common Stock",NASDAQ
DXLG,"Destination XL Group, Inc. Common Stock",NASDAQ
BMEA,"Biomea Fusion, Inc. Common Stock",NASDAQ
BMDL,Victory Portfolios II VictoryShares WestEnd Economic Cycle Bond ETF,NASDAQ
MGOV,First Trust Intermediate Government Opportunities ETF,ARCA
DXJS,WisdomTree Trust WisdomTree Japan Hedged SmallCap Equity Fund,NASDAQ
BMAY,Innovator U.S. Equity Buffer ETF - May,BATS
BBH,VanEck Biotech ETF,NASDAQ
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",NYSE
BMAX,ETF Opportunities Trust REX Bitcoin Corporate Treasury Convertible Bond ETF,NASDAQ
BBGI,"Beasley Broadcast Group, Inc. Class A Common Stock",NASDAQ
DXJ,WisdomTree Japan Hedged Equity Fund,ARCA
BMAR,Innovator U.S. Equity Buffer ETF - March,BATS
DXIV,Dimensional International Vector Equity ETF,ARCA
DXD,ProShares UltraShort Dow 30,ARCA
DXCM,"DexCom, Inc. Common Stock",NASDAQ
WKSP,"Worksport, Ltd. Common Stock",NASDAQ
DXC,DXC Technology Company,NYSE
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,NASDAQ
MGX,"Metagenomi, Inc. Common Stock",NASDAQ
DX,"Dynex Capital, Inc.",NYSE
MHD,"Blackrock Muniholdings Fund, Inc.",NYSE
BLW,Blackrock Limited Duration Income Trust,NYSE
BBEU,JPMorgan BetaBuilders Europe ETF,BATS
BLUWU,Blue Water Acquisition Corp. III Unit.,NASDAQ
WLACU,Willow Lane Acquisition Corp. Unit,NASDAQ
DWM,WisdomTree International Equity Fund,ARCA
DWCR,Arrow DWA Country Rotation ETF,BATS
DWAW,AdvisorShares Trust AdvisorShares Dorsey Wright FSM All Cap World ETF,NASDAQ
DWAT,Arrow Investments Trust Arrow DWA Tactical ETF,BATS
DWAS,Invesco Exchange-Traded Fund Trust II Invesco Dorsey Wright SmallCap Momentum ETF,NASDAQ
RMD,ResMed Inc.,NYSE
MHF,"Western Asset Municipal High Income Fund, Inc",NYSE
MHH,"Mastech Digital, Inc.",AMEX
DWAHY,Daiwa House Ind Ltd American Depositary Shares,OTC
DVYE,iShares Emerging Markets Dividend ETF,ARCA
DVYA,iShares Asia/Pacific Dividend ETF,ARCA
WLTG,WealthTrust DBS Long Term Growth ETF,NYSE
DVY,iShares Select Dividend ETF,NASDAQ
MHI,"Pioneer Municipal High Income Fund, Inc.",NYSE
WLYB,"John Wiley & Sons, Inc. Class B",NYSE
BLNK,Blink Charging Co. Common Stock,NASDAQ
BLNE,"Beeline Holdings, Inc. Common Stock",NASDAQ
BLMZ,BloomZ Inc. Ordinary Shares,NASDAQ
WMMVY,Wal-mart de Mexico S A B de C V Sponsored ADR representing Series V Shares (Mexico),OTC
DVSP,WEBs ETF Trust WEBs Defined Volatility SPY ETF,NASDAQ
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,BATS
CHRO,Channel Therapeutics Corporation,AMEX
BLIV,BeLive Holdings Ordinary Share,NASDAQ
BLIN,"Bridgeline Digital, Inc. Common Stock",NASDAQ
BLES,Inspire Global Hope ETF,ARCA
MHUA,"Meihua International Medical Technologies Co., Ltd. Ordinary Shares",NASDAQ
WNDY,Global X Funds Global X Wind Energy ETF,NASDAQ
ALLO,"Allogene Therapeutics, Inc. Common Stock",NASDAQ
DVS,Dolly Varden Silver Corporation,AMEX
DVQQ,WEBs ETF Trust WEBs Defined Volatility QQQ ETF,NASDAQ
DVOL,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Low Volatility ETF,NASDAQ
DVN,Devon Energy Corporation,NYSE
DVAX,Dynavax Technologies Corporation Common Stock,NASDAQ
DVA,DaVita Inc.,NYSE
DV,"DoubleVerify Holdings, Inc.",NYSE
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,ARCA
BLDG,Cambria Global Real Estate ETF,BATS
BLDEW,"Blade Air Mobility, Inc. Warrants",NASDAQ
BLCV,iShares Large Cap Value Active ETF,ARCA
DUSL,Direxion Daily Industrials Bull 3X Shares,ARCA
BKWO,BNY Mellon ETF Trust BNY Mellon Women's Opportunities ETF,NASDAQ
MIN,MFS Intermediate Income Trust,NYSE
BBDC,"Barings BDC, Inc.",NYSE
MINM,"Minim, Inc. Common Stock",NASDAQ
BBD,Banco Bradesco S.A. American Depositary Shares (Each representing one Preferred Shares),NYSE
DUSB,Dimensional Ultrashort Fixed Income ETF,ARCA
DUSA,Davis Select U.S. Equity ETF,BATS
MINN,Mairs & Power Minnesota Municipal Bond ETF,BATS
MINO,PIMCO Municipal Income Opportunities Active ETF,ARCA
SSL,Sasol Limited,NYSE
BBCP,"Concrete Pumping Holdings, Inc. Common Stock",NASDAQ
BKUI,BNY Mellon Ultra Short Income ETF,ARCA
DURA,VanEck Durable High Dividend ETF,BATS
DUOT,"Duos Technologies Group, Inc. Common Stock",NASDAQ
